weightPerServing,veryHealthy,ingredients,calories,Fat/g,Carbohydrates/g,Cholesterol/mg,Sodium/mg,Protein/g,meats,prepared-meats,dairies,snacks,plant-based-foods,cereals-and-potatoes,cereals-and-their-products,legumes-and-their-products,fruits,culinary-plants
40,FALSE,"anchovy,bread cubes,canola oil,dijon mustard,garlic,kosher salt,lemon juice,olive oil,parmesan cheese,romaine lettuce,worcestershire sauce",70.34,4.88,5.17,1.44,132.96,1.85,0.0,0.0,0.0,0.0,0.714,0.071,0.0,0.0,0.0,0.214
480,FALSE,"anchovies,baguette,egg yolk,garlic cloves,hearts of romaine,kosher salt,lemon juice,olive oil,parmesan cheese,bell pepper,sherry vinegar",430.27,23.5,42.11,100.93,1690.66,13.06,0.0,0.0,0.0,0.259,0.541,0.141,0.0,0.0,0.0,0.059
54,FALSE,"anchovy,capers,garlic,ground pepper,lemon juice,olive oil,olives",136.17,14.6,2.11,0.8,566.59,0.72,0.0,0.0,0.0,0.0,0.778,0.0,0.0,0.0,0.0,0.222
188,FALSE,"anchovy,black pepper,dijon mustard,egg yolk,garlic cloves,ground cayenne pepper,lemon juice,olive oil,olive oil,pepper,romaine lettuce,romano cheese,rustic bread,salt,salt,unsalted butter,worcestershire sauce",521.93,43.17,24.64,59.71,1530.44,10.71,0.02,0.014,0.135,0.115,0.419,0.182,0.081,0.0,0.0,0.034
107,FALSE,"anchovy,capers,dijon mustard,extra-virgin olive oil,fresh basil,fresh flat leaf parsley,fresh mint,garlic,red wine vinegar,sea-salt,vinegar",524.06,56.94,1.2,7.2,309.64,3.07,0.0,0.0,0.0,0.085,0.581,0.077,0.0,0.0,0.0,0.256
390,FALSE,"almonds,breadcrumbs,eggplant,extravirgin olive oil,green bell pepper,raisins,red bell pepper,red onion,Salt & Pepper,seeds,sugar,tomatoes,yellow bell pepper,anchovie,vinegard",491.29,35.62,40.49,0.0,281.17,6.89,0.037,0.0,0.0,0.091,0.578,0.171,0.096,0.0,0.0,0.027
710,FALSE,"anchovies,apple cider vinegar,balsamic vinegar,chicken,hot sauce,kalamata olives,mayo,portobello mushrooms,roasted garlic,roasted red peppers,romaine,s&p,& lots of p,don't have it,foc",566.45,43.86,24.11,72.51,1202.96,22.91,0.0,0.0,0.0,0.143,0.571,0.111,0.095,0.0,0.0,0.079
474,FALSE,"anchovy,bell pepper,chicken,dijon mustard,fontina cheese,garlic,hot sauce,lemon juice,olive oil,olive oil,pita bread,roma tomatoes,romaine lettuce,salt,worcestershire sauce",1180.09,89.04,41.73,198.6,1652.33,53.26,0.0,0.0,0.041,0.041,0.553,0.171,0.098,0.0,0.0,0.098
131,FALSE,"canned anchovy,fat-free plain yogurt,fresh mint leaves,fresh parsley leaves,gelatin,ground nutmeg,ground pepper,low fat sour cream,onion,part-skim ricotta cheese,pepper,pita chips,salt,sherry vinegar,water",196.57,6.84,26.31,8.23,405.49,8.61,0.0,0.0,0.037,0.042,0.322,0.229,0.201,0.0,0.0,0.168
183,FALSE,"balsamic vinegar,black pepper,canned anchovy,fresh rosemary,garlic cloves,kosher salt,lean pork tenderloin,olive oil,red bell pepper,yellow bell pepper",180.13,6.23,5.01,74.56,390.34,24.82,0.028,0.0,0.0,0.194,0.542,0.167,0.0,0.0,0.0,0.069
260,FALSE,"albacore tuna in water,anchovy,arugula,black pepper,capers,garlic cloves,lemon juice,mayonnaise,olive oil,oregano,salt,skinless boneless chicken breast halves",410.32,23.17,2.57,132.19,629.59,45.63,0.042,0.0,0.0,0.168,0.479,0.218,0.05,0.0,0.0,0.042
215,FALSE,"black pepper,canned anchovy fillets,fresh parsley,garlic cloves,kalamata olives,olive oil,red potatoes,red wine vinegar,roasted red bell peppers,salt",183.89,5.71,28.52,6.02,714.6,5.61,0.0,0.0,0.0,0.071,0.567,0.173,0.079,0.0,0.0,0.11
187,FALSE,"anchovy,balsamic vinegar,beefsteak tomatoes,black pepper,garlic,green beans,olive oil,salt",95.28,5.63,10.39,0.3,157.49,2.25,0.0,0.0,0.0,0.152,0.478,0.174,0.065,0.0,0.0,0.13
339,FALSE,"canned anchovy,crushed red pepper,dark brown sugar,garlic cloves,ground ginger,kosher salt,lime wedges,lower sodium beef broth,lower sodium soy sauce,peas,pork tenderloin,rice vinegar,short grain rice,vidalia,water",347.91,4.48,48.0,74.13,570.25,28.33,0.036,0.0,0.0,0.073,0.436,0.236,0.127,0.0,0.0,0.091
120,TRUE,"bell pepper,fennel,fennel seeds,fresh ricotta,light olive oil,salt packed anchovies,salt packed anchovy,sea salt,semolina flour,sugar,water,yeast",111.41,2.53,17.94,2.48,70.34,4.01,0.045,0.038,0.0,0.12,0.406,0.256,0.135,0.0,0.0,0.0
960,TRUE,"anchovies,bay leaf,capers,flat leaf parsley,flat-leaf parsley,fresh basil,garlic cloves,ground pepper,lemon,lemon juice,olive oil,olives,onion,oregano,red snapper fillets,tomatoes",462.86,17.3,47.77,55.12,1083.21,37.85,0.0,0.0,0.0,0.133,0.647,0.067,0.0,0.0,0.0,0.153
358,FALSE,"anchovies,chives,extra virgin olive oil,garlic,green onions,kosher salt,lemon juice,mayonnaise,parsley leaves,tarragon leaves,white wine vinegar,yukon gold potatoes",576.12,44.96,37.04,19.78,513.88,8.76,0.0,0.0,0.0,0.157,0.575,0.173,0.0,0.0,0.0,0.094
139,FALSE,"anchovy,capers,garlic clove,lemon juice,olive oil,shrimp,squid,unsalted pistachios",254.19,16.84,3.44,276.19,523.62,21.7,0.0,0.0,0.0,0.0,0.69,0.121,0.103,0.0,0.0,0.086
306,TRUE,"anchovy,coarse salt,extra virgin olive oil,flat-leaf parsley,garlic,hearts of romaine,parmesan cheese",666.76,62.6,11.3,35.0,476.16,18.34,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.25
123,FALSE,"baguettes,basil leaves,canned anchovy fillets,garlic cloves,olive,red bell peppers,rosemary,salt and pepper,thyme",155.71,2.94,25.37,6.02,770.41,6.5,0.0,0.0,0.0,0.161,0.492,0.218,0.0,0.0,0.0,0.129
225,FALSE,"anchovy,garlic cloves,green olives,leg of lamb,lemon zest,marjoram,olive oil,pepper",344.76,18.4,1.36,128.98,336.36,41.73,0.077,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.256
158,FALSE,"capers,crusty bread,flat-leaf parsley,lemon juice,mayonnaise,oil packed tuna,olive oil,red bell peppers,salt and pepper,tuna",258.28,21.84,5.96,21.55,431.71,9.98,0.0,0.0,0.0,0.162,0.588,0.206,0.044,0.0,0.0,0.0
377,FALSE,"anchovy fillets,basil,canned tomatoes,dry white wine,garlic cloves,jalapenos,olive oil,parsley,penne rigate,salt and pepper,salt packed anchovy,steak",529.92,20.35,59.68,38.19,779.96,24.26,0.0,0.0,0.0,0.148,0.503,0.123,0.052,0.084,0.0,0.09
767,FALSE,"broccoli rabe,butter,cayenne,dried bay leaf,duck legs,fresh thyme,garlic,ground pepper,herbes de provence,lemon juice,low sodium chicken broth,olive oil,onion,pinot noir,shallots",670.87,29.77,16.93,185.92,308.35,51.15,0.136,0.0,0.0,0.205,0.443,0.045,0.034,0.0,0.0,0.136
298,TRUE,"ahi tuna steaks,anchovy,capers,cornichons,dijon mustard,dry bread crumbs,flat-leaf parsley,low sodium chicken stock,mayonnaise,olive oil,salt and pepper,thyme,tuna in olive oil,white wine vinegar",602.66,36.38,10.59,85.72,791.36,55.06,0.0,0.0,0.0,0.121,0.648,0.11,0.0,0.0,0.0,0.121
378,FALSE,"anchovy,bay leaves,chicken stock,dry white wine,honey,olive oil,red grapes,sage leaves,salt and pepper,veal chops",639.37,39.47,17.97,182.77,451.47,45.0,0.0,0.0,0.0,0.239,0.543,0.217,0.0,0.0,0.0,0.0
457,FALSE,"anchovies,canned chick peas,chicken broth,garlic,olive oil,parmesan,pasta,plum tomatoes,rosemary,salt and pepper",341.18,21.29,20.3,22.8,1857.1,18.78,0.0,0.0,0.0,0.07,0.567,0.172,0.045,0.07,0.0,0.076
388,FALSE,"bread,eggs,extra virgin olive oil,ground veal,oil packed tuna,oil-packed anchovies,sage,salt,sea-salt,shallots,white wine vinegar",522.4,27.83,4.17,357.6,4166.88,59.7,0.062,0.0,0.0,0.078,0.531,0.234,0.094,0.0,0.0,0.0
232,FALSE,"black olives,black olives,breadcrumbs,capers,capers,extra virgin olive oil,green peppers,green peppers,pickles,salt,salt,tomato,tuna",271.04,16.13,26.14,3.6,1243.87,6.91,0.0,0.0,0.0,0.0,0.801,0.113,0.085,0.0,0.0,0.0
658,TRUE,"anchovy,bell pepper,capers,green beans,green grams,olive oil,parsley,potatoes,red onion,roasted red peppers,salt,sherry vinegar,tuna,tuna,servings: 4 to,total time: minutes",441.98,7.1,34.29,104.42,1232.8,63.24,0.0,0.0,0.0,0.048,0.619,0.143,0.057,0.0,0.0,0.133
249,FALSE,"anchovies,avocado,chicken breast meat,crème fraîche,fresh mixed herbs,lemon juice,radishes,sea salt,shallot,tabasco sauce,white wine vinegar",283.57,8.01,1.65,145.38,462.46,48.45,0.114,0.101,0.0,0.215,0.38,0.152,0.038,0.0,0.0,0.0
127,FALSE,"anchovy,butter,garlic cloves,hazelnuts,kosher salt,sherry vinegar,swiss chard",95.63,7.65,5.75,7.83,461.02,3.34,0.0,0.0,0.0,0.188,0.531,0.125,0.0,0.0,0.0,0.156
559,TRUE,"collard greens,garlic cloves,kosher salt,oil packed tuna,olive oil,onions,piquillo peppers,shallots,turnips,unsalted butter,whole grain dijon mustard",279.89,14.08,34.01,24.45,474.34,11.08,0.0,0.0,0.118,0.204,0.581,0.043,0.0,0.0,0.0,0.054
422,FALSE,"bread crumbs,brown sugar,cup cake,flour,instant yeast,olive oil,oregano,parmesan cheese,sea-salt,shredded mozzarella cheese,yellow onions",1205.78,48.79,147.82,87.93,1529.04,45.25,0.0,0.0,0.062,0.138,0.463,0.263,0.075,0.0,0.0,0.0
263,FALSE,"active yeast,anchovy,dry savory,flour,fresh bay leaves,fresh marjoram,oil cured black olives,olive oil,olive oil,olive oil,pepper,salt,salt,sugar,thyme sprigs,unsalted butter,water,yellow onions",376.15,16.26,50.06,17.01,492.03,8.67,0.0,0.0,0.084,0.0,0.496,0.237,0.183,0.0,0.0,0.0
469,TRUE,"bread,coarse salt,fresh flat-leaf parsley,garlic cloves,oil packed tuna,olive oil,onions,parmigiano reggiano cheese,bell pepper,red pepper flakes,spaghetti,unsalted butter",1117.33,42.83,145.93,28.17,1145.01,37.44,0.0,0.0,0.216,0.137,0.382,0.147,0.069,0.0,0.0,0.049
777,TRUE,"anchovies,balsamic vinegar,black olives,bell pepper,capers,garlic,hard cooked egg,lemon juice,olive oil,parsley,radicchio,red onion,romaine,salt,from donna deane",471.93,35.2,32.56,93.85,609.27,12.52,0.0,0.0,0.0,0.075,0.624,0.06,0.045,0.0,0.0,0.195
1046,TRUE,"dijon mustard,green beans,hard cooked eggs,olive oil,olives,bell pepper,potatoes,red wine vinegar,salmon fillet,salt,shallot",989.51,45.52,89.91,280.05,528.35,58.61,0.0,0.0,0.0,0.096,0.5,0.288,0.115,0.0,0.0,0.0
173,FALSE,"anchovy,baby arugula leaves,black olives,cherry tomatoes,chilli,garlic,lemon juice,olive oil,parmesan,sea-salt,sourdough bread",462.71,25.03,39.68,25.2,1080.03,20.56,0.0,0.0,0.0,0.093,0.707,0.04,0.0,0.0,0.0,0.16
1140,TRUE,"anchovies,butter,cloves garlic,onions,potatoes,rosemary,salt and pepper,single cream",789.73,19.85,133.86,64.09,349.74,27.86,0.0,0.0,0.0,0.245,0.462,0.245,0.0,0.0,0.0,0.047
496,TRUE,"anchovy,canola oil,okra,sea salt,smoked paprika,sweet paprika",316.17,16.54,35.95,14.4,253.22,14.2,0.0,0.0,0.0,0.357,0.4,0.243,0.0,0.0,0.0,0.0
236,FALSE,"anchovy,black olives,bell pepper,garlic,globe eggplant,kosher salt,olive oil,olive oil,orange juice,orange zest,red wine vinegar",283.15,25.83,12.26,1.2,333.66,2.43,0.0,0.0,0.0,0.071,0.7,0.057,0.0,0.0,0.0,0.171
70,FALSE,"anchovies,baby greens,black olives,fresh chives,juice of lemon,olive oil,romaine hearts,salt and pepper",119.88,12.03,2.15,4.13,466.1,1.99,0.0,0.0,0.0,0.169,0.677,0.154,0.0,0.0,0.0,0.0
44,FALSE,"anchovies,dijon mustard,green onions,kosher salt,olive,olive oil,red wine vinegar",171.16,18.58,0.98,1.2,305.81,0.69,0.0,0.0,0.0,0.172,0.603,0.224,0.0,0.0,0.0,0.0
411,FALSE,"anchovies,bell pepper,french baguette,garlic,juice of lemon,kosher salt,mayonnaise,olive oil,parmesan,romaine hearts,shrimp",695.05,42.52,40.68,308.96,1876.45,36.53,0.0,0.0,0.133,0.051,0.52,0.112,0.061,0.0,0.0,0.122
192,FALSE,"anchovies,capers,corned beef,flat leaf parsley leaves,garlic,mint leaves,olive oil",492.84,43.41,2.2,81.8,1875.0,22.94,0.036,0.0,0.0,0.0,0.391,0.186,0.168,0.0,0.0,0.218
413,FALSE,"anchovy,chives,fingerling potatoes,grape tomatoes,green onions,mayonnaise,parsley,salt,shrimp,slaw dressing,tarragon,tarragon vinegar,water,white wine",633.5,48.08,26.97,219.24,1448.52,19.92,0.0,0.0,0.0,0.145,0.428,0.239,0.087,0.0,0.0,0.101
1084,TRUE,"anchovies,baguette,balsamic vinegar,capers,chicken livers,olive oil,parsley,red onion,red pepper flakes,salt and pepper,vermouth",2165.72,70.15,264.6,784.85,3360.1,83.14,0.042,0.035,0.0,0.176,0.521,0.127,0.0,0.0,0.0,0.099
201,FALSE,"black pepper,crusty bread,fresh ricotta,garlic,olive oil,oregano,salt",533.75,15.71,76.74,31.37,1484.53,22.36,0.0,0.0,0.0,0.121,0.442,0.248,0.115,0.0,0.0,0.073
335,FALSE,"anchovy,bell pepper,cauliflower,flat leaf parsley,garlic,kalamata olive,lamb loin chops,lemon juice,lemon zest,olive oil,orange juice,orange zest,rosemary,sea-salt",753.6,64.71,10.41,135.71,512.83,31.44,0.032,0.0,0.0,0.053,0.596,0.096,0.0,0.0,0.0,0.223
392,FALSE,"anchovy,basil,dry white wine,flour,garlic,low sodium chicken broth,oil cured black olives,plum tomatoes,skinless boneless chicken breasts,unsalted butter,vegetable oil",402.01,19.24,12.33,124.51,375.47,39.25,0.059,0.0,0.129,0.0,0.518,0.082,0.071,0.0,0.0,0.141
63,FALSE,"butter,egg,salt and pepper,single cream",119.85,9.76,0.44,222.78,116.55,7.19,0.0,0.0,0.0,0.5,0.273,0.227,0.0,0.0,0.0,0.0
213,FALSE,"anchovy,canned tomatoes,garlic cloves,oil,olives,bell pepper,pie crust,rosemary,salt,thyme,tomatoes",132.07,8.61,12.41,2.4,604.45,3.32,0.0,0.0,0.0,0.04,0.592,0.192,0.048,0.0,0.0,0.128
311,FALSE,"anchovy,dijon mustard,duck,garlic,italian bread,lemon juice,olive oil,parmesan cheese,red wine vinegar,romaine lettuce,salt and pepper,worcestershire sauce",805.34,63.47,42.65,49.36,646.72,17.4,0.118,0.0,0.0,0.118,0.484,0.151,0.0,0.0,0.0,0.129
917,FALSE,"anchovies,bay leaves,fresh sage,garlic,garlic,greek olives,olive oil,olive oil,potatoes,red wine,rosemary,rosemary,salt,whole chicken,pelati",1482.13,95.23,40.46,292.86,1388.33,80.84,0.031,0.0,0.0,0.0,0.606,0.192,0.047,0.0,0.0,0.124
48,FALSE,"garlic,olive oil,pimento stuffed olives,plum tomatoes,rosemary leaves,anchovies,sea-salt",76.94,7.39,2.19,2.4,448.46,1.3,0.0,0.0,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.169
373,FALSE,"anchovy,cherry,dry white wine,egg,egg yolk,fresh corn kernels,garlic cloves,heavy cream,kosher salt,manchego cheese,milk,olive oil,bell pepper,saffron threads,shrimp,water",422.2,23.38,15.9,419.58,1188.05,31.4,0.0,0.0,0.072,0.181,0.449,0.159,0.101,0.0,0.0,0.036
266,FALSE,"anchovies,baguette,capers,dijon mustard,fresh parsley,kalamata olives,lettuce leaves,olive oil,red onion,red wine vinegar,tomato,water-packed tuna",312.04,8.26,35.84,31.82,843.62,23.73,0.0,0.0,0.0,0.092,0.684,0.082,0.0,0.0,0.0,0.143
285,TRUE,"anchovy,beefsteak tomatoes,capers,fresh basil,fresh flat-leaf parsley,garlic cloves,kalamata olives,linguine,olive oil,red pepper flakes,red wine vinegar",599.73,18.37,91.35,2.4,399.6,17.33,0.0,0.0,0.0,0.0,0.674,0.09,0.079,0.0,0.0,0.157
132,FALSE,"anchovy,capers,french bread,fresh rosemary,fresh thyme,garlic cloves,kalamata olives,lemon juice,olive oil",381.17,21.42,40.16,1.6,1013.45,8.96,0.0,0.0,0.0,0.06,0.78,0.06,0.0,0.0,0.0,0.1
73,FALSE,"anchovies,cornichons,garlic cloves,harissa,lemon peel,olive oil,parsley,red wine vinegar,salt,vegetable oil",55.86,5.07,1.74,1.77,313.37,0.88,0.0,0.0,0.0,0.0,0.725,0.078,0.059,0.0,0.0,0.137
125,FALSE,"anchovy,chicken livers,dry white wine,french bread,fresh sage,garlic clove,lemon peel,low-salt chicken broth,olive oil,onion",259.02,12.42,24.15,118.33,239.05,11.37,0.097,0.081,0.0,0.145,0.435,0.113,0.048,0.0,0.0,0.081
527,FALSE,"anchovy,eggs,haricots verts,lettuce,new potatoes,olives,bell pepper,tomatoes,tuna,vinaigrette",367.77,17.44,34.61,144.96,462.29,21.25,0.0,0.0,0.0,0.25,0.65,0.1,0.0,0.0,0.0,0.0
1230,TRUE,"anchovy,eggplant,extra virgin olive oil,garlic cloves,olives,onion,oregano,salt packed anchovy,tomatoes,yellow peppers",727.38,50.2,65.43,7.2,1699.31,16.05,0.0,0.0,0.0,0.208,0.635,0.104,0.0,0.0,0.0,0.052
1132,TRUE,"anchovy,bay leaf,bell pepper,dijon mustard,dried green lentils,dry white wine,garlic,kale,kosher salt,olive oil,thyme sprigs,vegetable broth,yellow onion",801.64,20.36,112.96,9.6,1821.77,47.89,0.0,0.0,0.0,0.051,0.694,0.041,0.0,0.092,0.0,0.122
238,FALSE,"black olives,bell pepper,baguette,extra virgin olive oil,garlic,ham,horseradish,lemon juice,mortadella,oregano,parsley,peppers,pimento stuffed olives,provolone,sopprasetta",509.53,46.1,11.99,35.34,1547.82,14.12,0.0,0.0,0.0,0.151,0.584,0.108,0.0,0.0,0.0,0.157
248,FALSE,"bread,butter,canned anchovies,capers,extra virgin olive oil,fresh flat leaf parsley,fresh mozzarella,juice of lemon",748.38,47.97,49.23,82.59,1411.95,31.43,0.0,0.0,0.163,0.075,0.562,0.087,0.0,0.0,0.0,0.113
539,FALSE,"anchovy,basil pesto,caesar salad dressing,caesar salad dressing,caesar salad dressing,canned anchovies,canola oil,croutons,croutons,croutons,dijon mustard,extra virgin olive oil,farfalle,filo dough,food dye,fresh basil,garlic,garlic clove,garlic cloves,garlic-infused oil,kosher salt,lemon juice,macaroni dinner,olive oil,olive oil,olive oil,parmesan cheese,parmesan cheese,parsley,pasta salad mix,pesto,pine nuts,red pepper flakes,romaine lettuce,salad mix,slaw dressing,worcestershire sauce,february 25,preheat the oven degrees,spun",1754.57,106.93,160.44,48.02,2985.0,35.18,0.0,0.0,0.0,0.0,0.634,0.145,0.069,0.0,0.0,0.153
439,FALSE,"anchovy,black pepper,canned tomatoes,dry white wine,flour,fresh flat-leaf parsley,garlic clove,lemon zest,low sodium chicken broth,olive oil,onion,orange zest,salt,turkey legs",555.63,28.59,13.19,184.97,570.82,54.09,0.0,0.0,0.0,0.157,0.496,0.2,0.104,0.0,0.0,0.043
164,FALSE,"baguette,bell pepper,coarse salt,dijon mustard,egg yolk,flat leaf parsley leaves,garlic,juice of lemon,kosher salt,oil packed tuna,olive oil,olive oil,parmigiano reggiano,romaine lettuce,tabasco,worcestershire sauce",332.9,29.16,11.85,57.51,664.88,7.28,0.0,0.0,0.101,0.202,0.477,0.11,0.0,0.0,0.0,0.11
303,FALSE,"anchovy,eggs,flour,fresh mozzarella cheese,salt,sparkling water,squash blossoms,vegetable oil",462.85,18.86,49.29,198.08,1450.91,22.54,0.0,0.0,0.183,0.07,0.366,0.211,0.169,0.0,0.0,0.0
64,FALSE,"anchovy paste,asparagus,crushed red pepper,garlic,olive oil,water",24.79,1.23,2.7,0.68,31.34,1.62,0.0,0.0,0.0,0.0,0.769,0.0,0.0,0.0,0.0,0.231
203,FALSE,"anchovy,artichokes,capers,fennel seeds,fresh tarragon leaves,garlic cloves,lemon,olive oil,parsley leaves,red pepper,shallot,sherry wine vinegar,whipping cream",350.35,30.39,18.82,10.88,243.19,5.93,0.0,0.0,0.0,0.035,0.877,0.0,0.0,0.0,0.0,0.088
19,FALSE,"anchovy,black pepper,fresh thyme,kalamata olive,olive oil,onion,puff pastry sheet,salt",53.54,3.93,4.02,0.2,64.59,0.69,0.0,0.0,0.0,0.221,0.453,0.221,0.105,0.0,0.0,0.0
22,FALSE,"anchovy paste,baguette,black pepper,eggs,extra virgin olive oil,garlic,lemon juice,parmesan cheese,romaine lettuce,salt",74.95,5.17,4.6,13.65,162.07,2.55,0.0,0.0,0.0,0.177,0.5,0.185,0.046,0.0,0.0,0.092
250,FALSE,"anchovy,anise seeds,balsamic vinegar,black pepper,dried basil,fennel bulb,fennel seeds,fresh tarragon leaves,fresh thyme leaves,garlic,kalamata olives,lemon juice,oil cured black olives,olive oil,onion",304.33,27.34,15.9,3.0,2120.24,5.14,0.0,0.0,0.0,0.109,0.389,0.17,0.122,0.0,0.0,0.21
317,FALSE,"anchovy,anchovy,bread crumbs,garlic,milk,olive oil,parmesan cheese,parsley,red pepper flakes,salt and pepper,shallot,shallot,skim milk ricotta cheese,summer squash,colatura di alici",302.33,18.99,16.67,29.47,504.54,16.13,0.0,0.0,0.043,0.155,0.5,0.121,0.0,0.0,0.0,0.181
841,FALSE,"anchovies,balsamic vinegar,bay leaf,black pepper,capers,dry red wine,flour,fresh flat-leaf parsley,fresh sage leaves,garlic cloves,kosher salt,kosher salt,olive oil,polenta,shallots,shiitake mushrooms,skinned black gram",1837.39,18.63,278.92,1.2,996.57,117.96,0.0,0.0,0.0,0.099,0.582,0.206,0.078,0.0,0.0,0.035
535,FALSE,"anchovies in salt,capers,dried currants,escarole,extra virgin olive oil,flour,fresh yeast,garlic,honey,olive oil,olive oil,olives,pine nuts,red wine,salt,salt,water",844.84,42.14,100.94,0.0,3339.3,15.73,0.0,0.0,0.0,0.0,0.634,0.165,0.128,0.0,0.0,0.073
469,FALSE,"anchovy,bell pepper,capers,breadcrumbs,flat-leaf parsley,garlic,garlic,gruyere cheese,jalapeno,kosher salt,lemon,mint,olive oil,oregano leaves,shallot,summer squash,thyme leaves,unsalted butter",809.04,62.78,45.73,59.48,677.38,20.06,0.0,0.0,0.156,0.096,0.504,0.03,0.0,0.0,0.0,0.215
309,FALSE,"anchovy,flat leaf parsley,garlic cloves,lemon juice,olive oil,salt and pepper,sesame seeds,shallots,unsalted butter,veal,vegetable oil",518.14,39.29,10.75,148.73,369.07,32.46,0.028,0.0,0.101,0.101,0.514,0.092,0.0,0.037,0.0,0.128
220,TRUE,"anchovies,chives,dijon mustard,garlic clove,lump crabmeat,olive oil,parmigiano reggiano cheese,red wine vinegar,roasted red pepper,romaine lettuce leaves,salt and pepper,tarragon,worcestershire sauce",267.78,16.49,3.44,56.68,1404.94,25.67,0.0,0.0,0.092,0.175,0.492,0.158,0.0,0.0,0.0,0.083
405,TRUE,"basil leaves,capers,dijon mustard,flat-leaf parsley,garlic clove,garlic cloves,mint leaves,oil packed tuna,olive oil,parsley leaves,rosemary,salt and pepper,skirt steak,smoked paprika,sugar,thyme",678.99,38.34,8.92,158.18,1511.2,76.41,0.006,0.0,0.0,0.063,0.401,0.231,0.129,0.0,0.0,0.171
163,FALSE,"anchovies,canola oil,capers,cherry tomatoes,flat-leaf parsley,garlic,kalamata olives,lemon zest,olive oil,oregano leaves,salt and pepper,wahoo",182.16,17.01,7.15,2.4,531.75,2.48,0.0,0.0,0.0,0.096,0.713,0.087,0.0,0.0,0.0,0.104
159,TRUE,"basil leaves,black pepper,canned anchovy,capers,fat-free less-sodium chicken broth,flat leaf parsley leaves,garlic clove,green onions,lemon juice,olive oil,salt,sirloin steak",226.24,12.47,2.02,69.39,314.22,25.77,0.035,0.0,0.0,0.165,0.487,0.217,0.052,0.0,0.0,0.043
268,FALSE,"anchovy,canned tomato sauce,coffee flavored liqueur,dry white wine,garlic cloves,mussels,olive oil,onion,parsley",354.09,17.01,23.44,34.79,503.29,15.94,0.0,0.0,0.0,0.17,0.566,0.0,0.0,0.0,0.0,0.264
221,FALSE,"canned anchovy,clams,coarse kosher salt,garlic cloves,lemon juice,lemon peel,lemon wedges,linguine,olive oil,parsley,red pepper,sauvignon blanc",530.02,15.16,68.05,8.2,379.95,15.37,0.0,0.0,0.0,0.049,0.569,0.137,0.108,0.0,0.0,0.137
101,FALSE,"anchovy,baby spinach,eggs,garlic clove,lemon juice,parmesan,prosciutto,salt and pepper,unsalted butter",222.32,19.7,2.05,205.22,363.31,9.55,0.0,0.0,0.175,0.254,0.333,0.159,0.0,0.0,0.0,0.079
351,FALSE,"anchovy,bread cubes,buttermilk,garlic cloves,lemon juice,lump crabmeat,mayonnaise,mixed baby greens,olive oil,parmesan cheese,romaine lettuce,worcestershire sauce",688.78,50.22,27.6,75.58,1616.51,31.57,0.0,0.0,0.132,0.0,0.737,0.0,0.0,0.0,0.0,0.132
374,TRUE,"anchovy,baby greens,basil leaves,capers,extra virgin olive oil,flat leaf parsley leaves,garlic,lime juice,bell pepper,sea salt,sirloin steak",318.19,13.69,7.98,104.36,423.36,39.37,0.045,0.0,0.0,0.157,0.573,0.09,0.0,0.0,0.0,0.135
363,FALSE,"anchovy,butter,onion,red wine,salt,shallots",561.81,40.32,26.04,110.15,570.17,5.21,0.0,0.0,0.0,0.395,0.237,0.211,0.158,0.0,0.0,0.0
